benzenepropanenitrile,3,4-dimethyl-	3,4-二甲基-苯甲醛
mizolastine	咪唑斯汀
stannous octoate	辛酸亚锡
cis-β-ocimene	顺-β-罗勒烯
afzelin	阿福豆苷
cannabisin F	大麻酰胺F
hydroxypropyl guar gum	羟丙基胍胶
glutathione S transferase-π	谷胱甘肽转移酶π
1,1,2,3,4,4-hexachloro-1,3-butylo-diene	1,1,2,3,4,4-六氯-1,3-丁邻二烯
5-hydroxy-6,7-dimethoxy flavone	5-羟基-6,7-二甲氧基黄酮
ethylamine	乙胺
Cholesterol side-chain cleavage enzyme	胆固醇侧链裂解酶
aluminum alloy LY12	铝合金LY12
cis-5-octen-1-ol	顺式5-辛烯-1-醇
paradimethylaminobenzaldehyde	对二甲氨基苯甲醛
2-chloroacetophenone	2-氯苯乙酮
ammonium polyphosphate	聚磷酸铵
hydroxamic acid	羟肟酸
o-methylbenzaldehyde	邻甲基苯甲醛
bentonite	膨润土
5-decanol	5-癸醇
ternatolide	小毛莨内酯
sodium	钠
tetrafluorinechloroethane	四氟氯乙烷
L-pantoprazole sodium	左旋泮托拉唑钠
phenyl isothiocyanate	异硫氰酸苯酯
dirhamnoside derivative compound 7	二鼠李糖脂5衍生化合物7
Physostigmine	毒扁豆碱
phosphorus, serum	血清磷
4-ethyldecane	4-乙基癸烷
pomolic acid	坡模酸
3-nonene	3-壬烯
thrombospondin-1	血小板反应素-1
(R)-(-)-2-amino-1-propanol	(R)-(-)-2-氨基-1-丙醇
furanone heptyl dihydro	庚基二氢呋喃
biphenylmethane	二苯甲烷
Responsar	拜虫杀
Dimethoxy-ethyl phthalate	邻苯二甲酸二甲氧基乙酯
perphenazine	奋乃静
compound 8c	化合物8c
4,6-dihydroxypyrimidin	4,6-二羟基嘧啶
1-nonylaldehyde	1-壬醛
1-phenylnaphthalene	1-苯基萘
7-tetradecenal	7-十四碳烯
growth differentiation factor	生长分化因子
5-hydroxyindoleacetic acid	5-羟吲哚乙酸
calcium oxalate dihydrate	二水草酸钙
isopropyl chloroacetate	氯乙酸异丙酯
poly aluminium ferric chloride	聚氯化铝铁
pinolenic acid	皮诺敛酸
2,3-dichloro-l-propanol	2,3-二氯-1-丙醇
fluroxypr-mepthyl	氯氟吡氧乙酸异辛酯
kefiran	开菲尔多糖
3,5-dimethylpyrazole	3,5-二甲基吡啶
L-dehydroascorbic acid	氧化型维生素C
δ-hexanollactone	δ-己醇内酯
niobium	铌
magnesium methylbromide	甲基溴化镁
amino acid	氨基酸
chorionic gonadotropin	绒促性素
benzophenone-1	二苯酮-1
polyvinyl chloride	聚氯乙烯
molybdate	钼酸盐
2-aminobibenzene	2-氨基联苯
2,6,10-trimethyltridecane	2,6,10-三甲基十三烷
9,10-dimethyl phenanthrene	9,10-二甲基菲
δ-decalactone	δ-癸内酯
2-ethyl-4-methylphenol	2-乙基-4-甲基苯酚
acetic acid	乙酸
gypenoside B	绞股蓝皂苷B
dichloroacetic acid, heptadecyl ester	二氯乙酸十七烷酯
aureofuscin	金褐链霉
methacrylic alginate	甲基丙烯酸藻酸盐
3-methoxy-2-butanol	3-甲氧基-2-丁醇
tridecanoic acid methyl ester	十三碳酸甲酯
fosfomycin calcium	磷霉素钙
N,N-dimethylamide	N,N-二甲基酰胺
epicatechin gallate	表儿茶素没食子酸酯
dihydro-5-propyl-2(3H)-furanone	二氢-5-丙基-2(3H)-呋喃酮
3,3,5-trimethyl-2-(3-methylphenyl)-2-hexanol	3,3,5-三甲基-2-(3-甲基苯基)-2-己醇
