actinium	锕
ammonia	氨
ammonium	铵
amine	胺
azulene	奥
palladium	钯
perylene	苝
barium	钡
benzene	苯
bismuth	铋
platinum	铂
plutonium	钚
tritium	氚
alcohol	醇
nitrogen	氮
deuterium	氘
technetium	锝
dysprosium	镝
tellurium	碲
iodine	碘
thulium	铥
radon	氡
acenaphthene	苊
anthracene	蒽
erbium	铒
vanadium	矾
Vanadium	钒
phenanthrene	菲
phenol	酚
sulphone	砜
fluorine	氟
thiram	福
gadolinium	钆
calcium	钙
steel	钢
zirconium	锆
cadmium	镉
chromium	铬
mercury	汞
cobalt	钴
guanidine	胍
silicon	硅
hafnium	铪
helium	氦
holmium	钬
gallium	镓
potassium	钾
alkaline	碱
gold	金
stem	茎
nitrile	腈
hydrazine	肼
ethanol	酒
californium	锎
scandium	钪
krypton	氪
chinone	醌
rhenium	铼
lanthanum	镧
rhodium	铑
radium	镭
lithium	锂
ruthenium	钌
phosphorus	磷
sulfur	硫
Lutetium	镥
aluminium	铝
chlorine	氯
enzyme	酶
magnesium	镁
manganese	猛
manganese	锰
molybdenum	钼
neptunium	镎
sodium	钠
neon	氖
Naphthalene	萘
niobium	铌
urine	尿
urea	脲
nickel	镍
neodymium	钕
boron	硼
beryllium	铍
pyrene	芘
Protium	氕
praseodymium	镨
lead	铅
hydrogen	氢
cyanide	氰
chrysene	屈
aldehyde	醛
human	人
Rubidium	铷
Cesium	铯
Se	晒
samarium	钐
arsenic	砷
Cerium	铈
water	水
Strontium	锶
acid	酸
thallium	铊
peptide	肽
titanium	钛
tantalum	钽
carbon	炭
carbon	碳
sugar	糖
terbium	铽
antimony	锑
iron	铁
copper	铜
ketone	酮
thorium	钍
tungsten	钨
fluorene	芴
copaene	烯
selenium	硒
tin	锡
xenon	氙
zinc	锌
bromine	溴
argon	氩
sodium chloride	盐
oxygen	氧
iridium	铱
yttrium	钇
ytterbium	镱
indium	铟
silver	银
indene	茚
uranium	铀
Europium	铕
azulene	薁
germanium	锗
lipid	脂
comphene	樟烯
methane	沼气
sucrose	蔗糖
vapor	蒸汽
diagnosis	诊断
prognosis	预后
chlorine, residual	余氯
mica	云母
progesterone	孕酮
coronene	晕苯
sterol	甾醇
gonaterpine	甾萜
sterane, C29	甾烷
saponin	皂甙
saponin	皂苷
metanil yellow	皂黄
saponite	皂石
diosgenin	皂素
bentonite	皂土
montmorillonite	粘土
camphor	樟脑
fat	脂肪
lipase	脂酶
lipid	脂质
phytol	植醇
phytic acid	植酸
phytone	植酮
phytane	植烷
phytene	植烯
esterase	酯酶
Proton	质子
vermiculite	蛭石
neutron	中子
secamine	仲胺
calcium triple superphosphate	重钙
deuterated water	重水
cinnabar	朱砂
thujol	苧醇
limonene	苧烯
steel	铸钢
cast iron	铸铁
limonene	苎烯
catalpol	梓醇
viologen	紫精
copper	紫铜
nitrogen, total	总氮
cadmium, total	总镉
chromium, total	总铬
mercury, total	总汞
potassium, total	总钾
phosphorus, total	总磷
sulfur, total	总硫
chlorine, total	总氯
lead, total	总铅
arsenic, total	总砷
carbon, total	总碳
total sugar	总糖
iron, total	总铁
copper, total	总铜
selenium, total	总硒
zinc, total	总锌
total phenol	总酚
calcium, total	总钙
histamine	组胺
pyraclostrobin	唑醚
uranyl	铀酰
naringin	柚苷
oleylamine	油胺
oleyl alcohol	油醇
Oleic acid	油酸
hydrindene	茚满
indolizine	吲嗪
cryptone	隐酮
fluoranthene	荧蒽
fluorite	荧石
fluoranthene	萤蒽
hard carbon	硬碳
primer	引物
indole	吲哚
silver ammonia	银氨
ethyl ester	乙酯
hexanoic acid	已酸
formic acid	蚁酸
ethanone	乙酮
ethane	乙烷
ethylene	乙烯
acetyl	乙酰
isocyanide	异腈
