Se	晒
gum	树胶
tin	锡
fat	脂肪
Val	颉氨酸
zinc	锌
MBOA	门布
urea	尿素
talc	滑石粉
dopa	多巴
agar	琼脂
heme	血红素
1-ol	1-醇
ZnSe	硒化锌
Span	司班
acid	酸
alum	明矾
iron	铁
lead	铅
NiCr	铬化镍
Pd/C	钯炭
mica	云母
gold	金
lime	石灰
MELE	美林洛尔
neon	氖
MCPA	二甲四氯
musk	麝香
stem	茎
orcin	苔黑酚
naled	二溴磷
hemin	氯化血红素
butin	紫铆素
lyase	裂解酶
steel	钢
water	水
brass	黄铜
renin	肾素
morin	桑色素
sugar	糖
Trion	钛铁试剂
xenon	氙
human	人
Sofit	扫茀特
vapor	蒸汽
vinyl	乙烯基
ledol	喇叭茶醇
Rnase	RNA酶
Topik	顶尖
Dnase	DNA酶
sudan	苏丹色素
Pyran	吡喃
bixin	胭脂树橙
apiin	芹菜苷
Lysol	来苏儿
yeast	酵母
penem	青霉烯
boron	硼
mirex	灭蚁灵
urate	尿酸盐
imine	亚胺
doxal	多虑平
equol	雌马酚
rosin	松香
topaz	黄玉
brine	盐水
aloin	芦荟苷
cetol	鲸蜡醇
radon	氡
apiol	芹菜脑
cutin	角质
irone	鸢尾酮
mepem	美平
nerol	橙花醇
xylan	木聚糖
furil	糠偶酰
rhein	大黄酸
argon	氩气
lipid	脂
Lyral	新铃兰醛
furan	呋喃
borax	硼砂
Nordy	诺帝
Tuzet	退菌特
oleum	发烟硫酸
maneb	代森锰
escin	七叶皂甙
humin	胡敏素
imide	酰亚胺
Nisin	乳链菌肽
akton	硫虫畏
nopol	诺卜醇
Cocal	可卡醛
neral	橙花醛
urine	尿
resin	树脂
ethal	十六烷醇
sarin	沙林
ricin	蓖麻毒素
TAXOL	泰素
tween	吐温
mesna	美司钠
ionol	紫罗兰醇
amide	酰胺
rutin	芦丁
Azone	氮酮
losec	洛赛克
glass	玻璃
Dwell	氯唑灵
ozone	臭氧
ziram	福美锌
nylon	尼龙
soman	梭曼
amine	胺
uvaol	熊果醇
algin	褐藻胶
eosin	伊红
ureide	酰脲
Mn-Met	蛋氨酸锰
quartz	石英
rennet	皱胃酶
methyl	甲基
carvol	香草酮
albite	钠长石
Cesium	铯
decane	癸烷
pyrone	吡喃酮
alliin	蒜氨酸
butine	丁炔
glycol	甘醇
Yasmin	优思明
benzil	苯偶酰
ethoxy	乙氧基
coixan	薏苡仁多糖
biuret	缩二脲
casein	干酪素
Livial	利维爱
phytin	菲汀
silver	银
marein	马里苷
sphene	榍石
sugiol	柳衫酚
cyadox	喹赛多
Evodin	吴茱萸内酯
ergine	麦角酰胺
oxygen	氧
serine	丝氨酸
tannin	单宁
thymol	麝香草酚
Octane	辛烷
adprin	阿德呋啉
bifico	培菲康
cobalt	钴
musk T	麝香T
octoil	辛基油
Ruidai	瑞代
acetol	丙酮醇
DIMBOA	丁布
diuron	敌草隆
butein	紫铆花素
helium	氦
purine	嘌呤
Aimiao	爱苗
copper	铜
ethion	乙硫磷
urease	脲酶
pinane	蒎烷
Cerium	铈
enzyme	酶
aldrin	艾氏剂
Biogen	生命素
captan	克菌丹
Ekonol	聚苯酯
olefin	烯烃
valone	异杀鼠酮
olivil	橄榄脂素
lupeol	羽扇豆醇
malate	苹果酸盐
mannan	甘露聚糖
avidin	亲和素
biotin	生物素
Cimzia	赛妥珠单抗
talose	塔罗糖
Kathon	卡松
ambrox	降龙涎香醚
diquat	敌草快
hexose	己糖
ionone	紫罗兰酮
hexene	己烯
phoxim	辛硫磷
pyrene	芘
hopane	藿烷
fuscin	暗褐菌素
guaiol	愈创木醇
unasyn	优立新
indigo	靛蓝
lilial	铃兰醛
decene	癸烯
ligase	连接酶
pratol	车轴草醇
pyrite	硫铁矿
thujol	侧柏醇
orexin	食欲素
lipase	脂肪酶
zeatin	玉米素
borane	硼烷
chitin	甲壳素
nonane	壬烷
amyrin	香树素
barium	钡
durene	杜烯
gypsum	石膏
indium	铟
red 2G	红色2G
annite	铁云母
atolin	液体石蜡
halite	岩盐
borate	硼酸盐
emodin	大黄素
allose	阿洛糖
carane	蒈烷
lyxose	来苏糖
euphol	大戟醇
lysine	赖氨酸
Xeloda	希罗达
Ecabet	依卡倍特
aurone	橙酮
carene	蒈烯
fustin	黄颜木素
abrine	相思子碱
aether	乙醚
ajoene	阿藿烯
sterol	甾醇
lectin	凝集素
stenol	石烯醇
ayapin	泽兰内酯
Lifein	力尔凡
primer	引物
iodate	碘酸根
Cetene	鲸腊烯
abitol	氢化枞醇
indene	茚
amobam	代森铵
ketene	乙烯酮
zircon	锆英石
butane	丁烷
sulfur	硫
indane	二氢化茚
iodine	碘
kakuol	卡枯醇
elemol	榄香醇
augite	普通辉石
bursin	三肽囊素
cresol	甲酚
gyrase	螺旋酶
papain	木瓜蛋白酶
pinene	蒎烯
climen	克龄蒙
Rompum	隆朋
mogrol	罗汉果醇
evodol	吴茱萸内酯醇
fucose	岩藻糖
maltol	麦芽酚
picein	云杉素
ketone	酮
statin	他汀类
acetyl	乙酰
phytol	植醇
thiram	福美双
ombuin	商陆素
imidan	亚胺硫磷
lonone	紫罗酮
silane	甲硅烷
furoin	糠偶姻
marmin	马尔敏
panose	潘糖
orobol	香豌豆酚
edulan	依杜兰
zebtox	代森锌
aramid	芳酰胺
carbon	碳
dodine	多果定
erbium	铒
pectin	果胶
Ononin	芒柄花苷
manool	泪杉醇
oxamyl	杀线威
starch	淀粉
uracil	尿嘧啶
folpet	灭菌丹
acetal	乙缩醛
calone	海酮
endrin	异狄氏剂
Irisin	鸢尾素
lignin	木质素
pepsin	胃蛋白酶
tricin	苜蓿素
artane	安坦
cymene	伞花烃
heroin	海洛因
inulin	菊粉
kinase	激酶
nativo	拿敌稳
arsine	砷化氢
fraxin	秦皮素苷
glycan	聚糖
Amaryl	亚莫利
Tienam	泰能
octene	辛烯
iodide	碘化物
lutein	叶黄素
bronze	青铜
citral	柠檬醛
hexane	己烷
ethane	乙烷
azur A	天青A
Mn-Gly	甘氨酸锰
iridin	野鸢尾苷
isatin	靛红
leptin	瘦素
osthol	蛇床子素
aescin	七叶皂苷
alocin	苯咪唑青霉素
amylin	胰淀素
cedrol	雪松醇
xylose	木糖
Dioxin	二噁英
smecta	思密达
nickel	镍
Proton	质子
asulam	磺草灵
biurea	联二脲
cartap	杀螟丹
cozaar	科素亚
ginnol	白果醇
piceid	白藜芦醇糖苷
xylene	二甲苯
ledene	喇叭烯
garnet	石榴石
prunin	普鲁宁
retene	惹烯
silica	硅溶胶
Crocin	藏红花素
Dacron	涤纶
phenol	苯酚
taxane	紫杉烷
valine	缬氨酸
radium	镭
ribose	核糖
indole	吲哚
lignan	木脂素
ebosin	依博素
ionene	紫罗烯
uranyl	铀酰
sodium	钠
avicel	结晶纤维素
bromide	溴化物
doxepin	多塞平
estrone	雌酮
Sijunzi	四君子汤
RNase A	RNA酶A
span-40	司盘-40
lilacol	紫丁香酚
glyoxal	乙二醛
monuron	灭草隆
dioxane	二氧六环
D-dimer	D-二聚体
benzene	苯
camphor	樟脑
chymase	糜酶
Luminal	鲁米那钠
kirenol	奇壬醇
laccase	漆酶
leucine	亮氨酸
geosmin	土臭素
red dye	染料红
sabinol	桧醇
SonoVue	声诺维
steviol	甜菊醇
taurine	牛磺酸
phytase	植酸酶
olestra	蔗糖聚酯
Kasumin	加瑞农
hexenol	己烯醇
koumine	钩吻素子
krypton	氪
benzoin	安息香
cedrene	雪松烯
choline	胆碱
cyanide	氰化物
diludin	二氢吡啶
ferrite	铁素体
fasudil	法舒地尔
acaciin	刺槐苷
baycard	巴沙
pulegol	长叶薄荷醇
uricase	尿酸酶
ribitol	核糖醇
rosavin	络萨维
oxirane	氧杂环丙烷
pp'-DDE	PP'-滴滴伊
pp'-DDT	pp'-滴滴涕
Pronase	链霉蛋白酶
lupenol	扇豆醇
menthol	薄荷脑
nepetin	泽兰黄酮
famesol	法尼醇
gramine	芦竹碱
dazomet	棉隆
allitol	蒜糖醇
citrate	柠檬酸盐
cystine	胱氨酸
dextran	葡聚糖
dicaine	丁卡因
estriol	雌三醇
agarase	琼胶酶
quinine	奎宁
guaiene	愈创木烯
hinesol	茅术醇
lactose	乳糖
unknown	未知
enolase	烯醇化酶
Gleevec	格列卫
hyperin	金丝桃苷
insulin	胰岛素
cadmium	镉
argilla	陶土
arsenic	砷
decanol	癸醇
propham	苯胺灵
matrine	苦参碱
aucubin	桃叶珊瑚苷
asarone	细辛脑
dicofol	三氯杀螨醇
ferrate	高铁酸盐
peimine	贝母素甲
realgar	雄黄
iridium	铱
juglone	胡桃醌
octenal	辛烯醛
oftanol	异丙胺磷
sesamin	芝麻素
Zenapax	赛尼哌
alcohol	酒精度
ethanol	乙醇
acetoin	乙偶姻
hafnium	铪
cadinol	杜松醇
betagan	贝他根
bonopol	溴硝醇
narasin	那拉霉素
sotalol	索他洛尔
tylosin	泰乐菌素
aniline	苯胺
carvene	香芹烯
lactone	内酯
Span 20	司盘20
tacrine	他克林
thorite	钍石
Zoletil	舒泰
furanol	菠萝酮
demeton	内吸磷
activin	激活素
carveol	香芹醇
chinone	醌
aconine	乌头原碱
nitrite	亚硝酸盐
lactase	乳糖酶
laminin	层粘连蛋白
oxamide	草酰胺
trypsin	胰蛋白酶
Zoladex	诺雷德
β-nerol	β-柠檬醇
cubebol	荜澄茄油烯醇
benomyl	苯菌灵
caramel	焦糖色素
acetate	醋酸根
span-60	司盘-60
op'-DDT	OP'-滴滴涕
maltase	麦芽糖酶
tyrosol	酪醇
iridoid	环烯醚萜
muscone	麝香酮
α-ionol	α-紫罗兰醇
phorbal	佛波醇
scoline	琥珀胆碱
Fosamax	福善美
curdlan	可得然胶
butanal	正丁醛
betulin	白桦酯醇
heptene	庚烯
holmium	钬
esculin	七叶苷
aplysin	海兔素
anisole	苯甲醚
baipuli	百普力
chloral	三氯乙醛
Span-80	司盘-80
taspine	塔斯品碱
RH-5849	抑食肼
linarin	蒙花苷
pentane	戊烷
nephrin	肾升压素
eosin B	曙红B
kyanite	蓝晶石
salicin	水杨苷
saponin	皂苷
Span-20	司盘-20
Sudan G	苏丹红G
Sudan I	苏丹红I
thulium	铥
vitamin	维生素
agarose	琼脂糖
Cantide	癌泰得
Esmeron	爱可松
emulsin	苦杏仁酶
Fendona	奋斗呐
flavone	黄酮
creosol	木焦油醇
bufalin	蟾蜍灵
cineole	桉叶油素
tritium	氚
retinal	维生素A醛
sulfite	亚硫酸盐
niobium	铌
ouabain	哇巴因
inosine	肌苷
Avastin	阿瓦斯汀
Melonal	甜瓜醛
harmine	去氢骆驼蓬碱
lindane	林丹
Sapylin	沙培林
stearol	硬脂醇
thujene	崖柏烯
leucite	白榴石
gastrin	胃泌素
nonenal	壬烯醛
bixafen	联苯吡菌胺
DNase I	DNA核酸酶I
fenchol	小茴香醇
xylitol	木糖醇
ynamide	炔酰胺
octanal	辛醛
goitrin	致甲状腺肿素
horizon	好克力
Digoxin	地高辛
trienol	三烯甘油酯
yttrium	钇
irilone	德鸢尾苷元
nitrone	硝酮
rimuene	芮木泪柏烯
afzelin	阿福豆苷
betaine	甜菜碱
biochar	生物炭
cocaine	可卡因
dalapon	茅草枯
fibrate	贝特
hexitol	己六醇
peregal	平平加
